,time,price,volume,dollar_value,market,condition
58258,6/10/2021 10:24,101.22,23,2328.06,ASX,
58259,6/10/2021 10:24,101.2,59,5970.8,ASX,
58260,6/10/2021 10:24,101.2,82,8298.4,ASX,
58261,6/10/2021 10:24,101.2,41,4149.2,ASX,
58262,6/10/2021 10:24,101.2,95,9614,ASX,
58263,6/10/2021 10:24,101.21,9,910.89,CXA,CX
58264,6/10/2021 10:24,101.21,68,6882.28,CXA,CX
58265,6/10/2021 10:24,101.21,18,1821.78,CXA,CX
58266,6/10/2021 10:24,101.2,25,2530,ASX,
58267,6/10/2021 10:24,101.21,14,1416.94,ASX,XT
58268,6/10/2021 10:24,101.24,13,1316.12,ASX,
58269,6/10/2021 10:24,101.24,32,3239.68,ASX,
58270,6/10/2021 10:24,101.24,10,1012.4,ASX,
58271,6/10/2021 10:24,101.21,133,13460.93,ASX,
58272,6/10/2021 10:24,101.21,73,7388.33,ASX,
58273,6/10/2021 10:24,101.21,135,13663.35,ASX,
58274,6/10/2021 10:24,101.21,134,13562.14,ASX,
58275,6/10/2021 10:24,101.21,45,4554.45,ASX,
58276,6/10/2021 10:24,101.21,18,1821.78,ASX,
58277,6/10/2021 10:24,101.21,102,10323.42,ASX,
58278,6/10/2021 10:24,101.21,8,809.68,ASX,
58279,6/10/2021 10:24,101.21,21,2125.41,ASX,
58280,6/10/2021 10:24,101.21,2,202.42,CXA,
58281,6/10/2021 10:24,101.21,14,1416.94,CXA,
58282,6/10/2021 10:24,101.21,14,1416.94,CXA,
58283,6/10/2021 10:24,101.21,14,1416.94,CXA,
58284,6/10/2021 10:24,101.205,11,1113.255,ASX,CXXT
58285,6/10/2021 10:24,101.205,232,23479.56,ASX,CXXT
58286,6/10/2021 10:24,101.21,117,11841.57,ASX,
58287,6/10/2021 10:24,101.21,2,202.42,ASX,
58288,6/10/2021 10:24,101.21,14,1416.94,CXA,
58289,6/10/2021 10:24,101.21,1,101.21,ASX,
58290,6/10/2021 10:24,101.21,1,101.21,ASX,
58291,6/10/2021 10:24,101.2,93,9411.6,ASX,
58292,6/10/2021 10:24,101.2,18,1821.6,ASX,
58293,6/10/2021 10:24,101.2,46,4655.2,ASX,
58294,6/10/2021 10:24,101.21,1,101.21,ASX,
58295,6/10/2021 10:24,101.21,1,101.21,ASX,
58296,6/10/2021 10:24,101.21,1,101.21,ASX,
58297,6/10/2021 10:24,101.215,33,3340.095,CXA,NX XT
58298,6/10/2021 10:24,101.21,1,101.21,ASX,
58299,6/10/2021 10:24,101.21,1,101.21,ASX,
58300,6/10/2021 10:24,101.23,14,1417.22,ASX,
58301,6/10/2021 10:24,101.23,1,101.23,ASX,
58302,6/10/2021 10:24,101.21,1,101.21,ASX,
58303,6/10/2021 10:24,101.21,1,101.21,ASX,
58304,6/10/2021 10:24,101.205,75,7590.375,ASX,CXXT
58305,6/10/2021 10:24,101.21,1,101.21,ASX,
58306,6/10/2021 10:24,101.205,54,5465.07,ASX,CXXT
58307,6/10/2021 10:24,101.21,391,39573.11,CXA,CX
58308,6/10/2021 10:24,101.21,391,39573.11,CXA,CX
58309,6/10/2021 10:24,101.23,16,1619.68,ASX,
58310,6/10/2021 10:24,101.23,1,101.23,ASX,
58311,6/10/2021 10:24,101.23,16,1619.68,ASX,
58312,6/10/2021 10:24,101.22,22,2226.84,ASX,
58313,6/10/2021 10:24,101.22,12,1214.64,ASX,
58314,6/10/2021 10:24,101.23,2,202.46,CXA,
58315,6/10/2021 10:24,101.22,156,15790.32,ASX,
58316,6/10/2021 10:24,101.22,32,3239.04,ASX,
58317,6/10/2021 10:23,101.25,6,607.5,CXA,
58318,6/10/2021 10:23,101.25,26,2632.5,ASX,
58319,6/10/2021 10:23,101.25,20,2025,ASX,
58320,6/10/2021 10:23,101.23,35,3543.05,ASX,
58321,6/10/2021 10:23,101.23,60,6073.8,ASX,
58322,6/10/2021 10:23,101.23,73,7389.79,ASX,
58323,6/10/2021 10:23,101.23,87,8807.01,ASX,
58324,6/10/2021 10:23,101.23,43,4352.89,ASX,
58325,6/10/2021 10:23,101.24,56,5669.44,ASX,
58326,6/10/2021 10:23,101.24,88,8909.12,ASX,
58327,6/10/2021 10:23,101.24,18,1822.32,ASX,
58328,6/10/2021 10:23,101.24,23,2328.52,ASX,
58329,6/10/2021 10:23,101.24,19,1923.56,ASX,
58330,6/10/2021 10:23,101.24,52,5264.48,ASX,
58331,6/10/2021 10:23,101.24,5,506.2,ASX,
58332,6/10/2021 10:23,101.24,31,3138.44,ASX,
58333,6/10/2021 10:23,101.24,71,7188.04,CXA,NX XT
58334,6/10/2021 10:23,101.24,71,7188.04,CXA,NX XT
58335,6/10/2021 10:23,101.24,1,101.24,CXA,
58336,6/10/2021 10:23,101.24,1,101.24,CXA,
58337,6/10/2021 10:23,101.24,5,506.2,CXA,
58338,6/10/2021 10:23,101.24,5,506.2,CXA,
58339,6/10/2021 10:23,101.24,1,101.24,CXA,
58340,6/10/2021 10:23,101.24,1,101.24,CXA,
58341,6/10/2021 10:23,101.24,1,101.24,CXA,
58342,6/10/2021 10:23,101.24,1,101.24,CXA,
58343,6/10/2021 10:23,101.24,1,101.24,CXA,
58344,6/10/2021 10:23,101.26,15,1518.9,ASX,
58345,6/10/2021 10:23,101.26,73,7391.98,ASX,
58346,6/10/2021 10:23,101.25,19,1923.75,ASX,CXXT
58347,6/10/2021 10:23,101.25,49,4961.25,ASX,CXXT
58348,6/10/2021 10:23,101.25,10,1012.5,CXA,NX XT
58349,6/10/2021 10:23,101.26,38,3847.88,ASX,
58350,6/10/2021 10:23,101.26,14,1417.64,ASX,
58351,6/10/2021 10:23,101.25,48,4860,CXA,CX
58352,6/10/2021 10:23,101.26,32,3240.32,ASX,
58353,6/10/2021 10:23,101.26,18,1822.68,ASX,
58354,6/10/2021 10:23,101.26,11,1113.86,ASX,
58355,6/10/2021 10:23,101.24,23,2328.52,ASX,XT
58356,6/10/2021 10:23,101.24,31,3138.44,ASX,XT
58357,6/10/2021 10:23,101.24,10,1012.4,ASX,XT
58358,6/10/2021 10:23,101.24,1,101.24,ASX,
58359,6/10/2021 10:23,101.24,9,911.16,ASX,
58360,6/10/2021 10:23,101.24,2,202.48,ASX,
58361,6/10/2021 10:23,101.24,44,4454.56,ASX,
58362,6/10/2021 10:23,101.26,22,2227.72,ASX,
58363,6/10/2021 10:23,101.24,176,17818.24,ASX,
58364,6/10/2021 10:23,101.24,51,5163.24,ASX,
58365,6/10/2021 10:23,101.24,26,2632.24,ASX,
58366,6/10/2021 10:23,101.26,23,2328.98,ASX,
58367,6/10/2021 10:23,101.26,16,1620.16,ASX,
58368,6/10/2021 10:23,101.25,17,1721.25,ASX,
58369,6/10/2021 10:23,101.25,232,23490,ASX,
58370,6/10/2021 10:23,101.25,18,1822.5,ASX,
58371,6/10/2021 10:23,101.25,409,41411.25,ASX,
58372,6/10/2021 10:23,101.27,1,101.27,ASX,
58373,6/10/2021 10:23,101.27,16,1620.32,ASX,
58374,6/10/2021 10:23,101.26,137,13872.62,ASX,
58375,6/10/2021 10:23,101.26,1,101.26,ASX,
58376,6/10/2021 10:23,101.26,11,1113.86,ASX,
58377,6/10/2021 10:23,101.255,3,303.765,CXA,NX XT
58378,6/10/2021 10:23,101.27,56,5671.12,ASX,
58379,6/10/2021 10:23,101.27,13,1316.51,ASX,
58380,6/10/2021 10:23,101.25,647,65508.75,ASX,
58381,6/10/2021 10:23,101.26,132,13366.32,ASX,
58382,6/10/2021 10:23,101.26,63,6379.38,ASX,XT
58383,6/10/2021 10:23,101.26,14,1417.64,ASX,
58384,6/10/2021 10:23,101.26,100,10126,ASX,
58385,6/10/2021 10:23,101.255,6,607.53,CXA,NX XT
58386,6/10/2021 10:23,101.27,4,405.08,ASX,
58387,6/10/2021 10:23,101.27,46,4658.42,ASX,
58388,6/10/2021 10:23,101.26,27,2734.02,ASX,
58389,6/10/2021 10:23,101.26,8,810.08,ASX,
58390,6/10/2021 10:23,101.26,2,202.52,CXA,
58391,6/10/2021 10:23,101.25,22,2227.5,ASX,
58392,6/10/2021 10:23,101.26,8,810.08,ASX,
58393,6/10/2021 10:23,101.26,2,202.52,ASX,
58394,6/10/2021 10:23,101.25,15,1518.75,ASX,
58395,6/10/2021 10:23,101.25,28,2835,ASX,
58396,6/10/2021 10:23,101.25,2,202.5,ASX,
58397,6/10/2021 10:23,101.25,2,202.5,ASX,
58398,6/10/2021 10:23,101.26,29,2936.54,ASX,
58399,6/10/2021 10:23,101.26,100,10126,ASX,
58400,6/10/2021 10:23,101.26,10,1012.6,ASX,
58401,6/10/2021 10:23,101.26,131,13265.06,ASX,
58402,6/10/2021 10:23,101.26,46,4657.96,ASX,
58403,6/10/2021 10:23,101.26,43,4354.18,ASX,XT
58404,6/10/2021 10:23,101.26,23,2328.98,ASX,
58405,6/10/2021 10:23,101.26,2,202.52,ASX,
58406,6/10/2021 10:23,101.26,23,2328.98,ASX,
58407,6/10/2021 10:23,101.26,110,11138.6,ASX,
58408,6/10/2021 10:23,101.26,12,1215.12,ASX,
58409,6/10/2021 10:23,101.26,14,1417.64,ASX,
58410,6/10/2021 10:23,101.25,45,4556.25,ASX,
58411,6/10/2021 10:23,101.25,22,2227.5,ASX,
58412,6/10/2021 10:23,101.25,49,4961.25,ASX,XT
58413,6/10/2021 10:23,101.25,52,5265,ASX,
58414,6/10/2021 10:23,101.25,104,10530,ASX,
58415,6/10/2021 10:23,101.25,137,13871.25,ASX,
58416,6/10/2021 10:23,101.25,23,2328.75,ASX,
58417,6/10/2021 10:23,101.25,23,2328.75,ASX,
58418,6/10/2021 10:23,101.25,2,202.5,ASX,
58419,6/10/2021 10:23,101.25,10,1012.5,ASX,
58420,6/10/2021 10:23,101.25,63,6378.75,ASX,
58421,6/10/2021 10:23,101.25,1,101.25,CXA,
58422,6/10/2021 10:23,101.25,17,1721.25,ASX,
58423,6/10/2021 10:23,101.25,23,2328.75,ASX,
58424,6/10/2021 10:23,101.245,18,1822.41,CXA,CX
58425,6/10/2021 10:23,101.24,68,6884.32,ASX,
58426,6/10/2021 10:23,101.24,4,404.96,ASX,
58427,6/10/2021 10:23,101.24,92,9314.08,ASX,
58428,6/10/2021 10:23,101.24,20,2024.8,ASX,
58429,6/10/2021 10:23,101.24,18,1822.32,ASX,
58430,6/10/2021 10:23,101.24,6,607.44,ASX,
58431,6/10/2021 10:23,101.25,64,6480,CXA,CX
58432,6/10/2021 10:23,101.26,10,1012.6,ASX,
58433,6/10/2021 10:23,101.26,3,303.78,ASX,
58434,6/10/2021 10:23,101.25,68,6885,ASX,CXXT
58435,6/10/2021 10:23,101.25,68,6885,ASX,CXXT
58436,6/10/2021 10:23,101.26,23,2328.98,ASX,
58437,6/10/2021 10:23,101.26,13,1316.38,ASX,
58438,6/10/2021 10:23,101.24,18,1822.32,ASX,
58439,6/10/2021 10:23,101.24,251,25411.24,ASX,
58440,6/10/2021 10:23,101.24,24,2429.76,ASX,
58441,6/10/2021 10:23,101.24,24,2429.76,ASX,
58442,6/10/2021 10:23,101.24,95,9617.8,ASX,
58443,6/10/2021 10:23,101.24,63,6378.12,ASX,
58444,6/10/2021 10:23,101.24,9,911.16,ASX,
58445,6/10/2021 10:23,101.24,50,5062,ASX,
58446,6/10/2021 10:23,101.26,10,1012.6,ASX,
58447,6/10/2021 10:23,101.26,35,3544.1,ASX,
58448,6/10/2021 10:23,101.26,18,1822.68,ASX,
58449,6/10/2021 10:23,101.26,24,2430.24,ASX,
58450,6/10/2021 10:23,101.26,22,2227.72,ASX,
58451,6/10/2021 10:23,101.26,2,202.52,ASX,
58452,6/10/2021 10:23,101.26,26,2632.76,ASX,
58453,6/10/2021 10:23,101.26,92,9315.92,ASX,
58454,6/10/2021 10:23,101.26,34,3442.84,ASX,
58455,6/10/2021 10:23,101.26,97,9822.22,ASX,XT
58456,6/10/2021 10:23,101.26,15,1518.9,ASX,
58457,6/10/2021 10:23,101.26,11,1113.86,ASX,
58458,6/10/2021 10:23,101.26,47,4759.22,ASX,
58459,6/10/2021 10:23,101.26,57,5771.82,ASX,
58460,6/10/2021 10:23,101.26,44,4455.44,ASX,
58461,6/10/2021 10:23,101.24,10,1012.4,ASX,
58462,6/10/2021 10:23,101.25,67,6783.75,ASX,
58463,6/10/2021 10:23,101.24,5,506.2,ASX,
58464,6/10/2021 10:23,101.25,3,303.75,ASX,
58465,6/10/2021 10:23,101.25,12,1215,ASX,
58466,6/10/2021 10:23,101.24,2,202.48,ASX,
58467,6/10/2021 10:23,101.24,83,8402.92,ASX,
58468,6/10/2021 10:23,101.25,32,3240,ASX,
58469,6/10/2021 10:23,101.24,12,1214.88,ASX,
58470,6/10/2021 10:23,101.24,100,10124,ASX,
58471,6/10/2021 10:23,101.24,13,1316.12,ASX,
58472,6/10/2021 10:23,101.24,48,4859.52,ASX,
58473,6/10/2021 10:23,101.24,75,7593,ASX,XT
58474,6/10/2021 10:23,101.24,74,7491.76,ASX,
58475,6/10/2021 10:23,101.24,41,4150.84,ASX,
58476,6/10/2021 10:23,101.24,5,506.2,CXA,
58477,6/10/2021 10:23,101.24,66,6681.84,CXA,
58478,6/10/2021 10:23,101.23,80,8098.4,CXA,NX XT
58479,6/10/2021 10:23,101.23,80,8098.4,CXA,NX XT
58480,6/10/2021 10:23,101.23,43,4352.89,CXA,NX XT
58481,6/10/2021 10:23,101.23,33,3340.59,CXA,NX XT
58482,6/10/2021 10:23,101.24,10,1012.4,ASX,
58483,6/10/2021 10:23,101.24,13,1316.12,ASX,
58484,6/10/2021 10:23,101.23,40,4049.2,ASX,
58485,6/10/2021 10:23,101.23,4,404.92,CXA,
58486,6/10/2021 10:23,101.23,4,404.92,CXA,
58487,6/10/2021 10:23,101.22,133,13462.26,ASX,
58488,6/10/2021 10:23,101.23,4,404.92,ASX,
58489,6/10/2021 10:23,101.23,80,8098.4,ASX,XT
58490,6/10/2021 10:23,101.23,2,202.46,ASX,
58491,6/10/2021 10:23,101.23,24,2429.52,ASX,
58492,6/10/2021 10:23,101.23,12,1214.76,ASX,
58493,6/10/2021 10:23,101.22,22,2226.84,ASX,
58494,6/10/2021 10:23,101.22,39,3947.58,ASX,
58495,6/10/2021 10:23,101.22,14,1417.08,ASX,
58496,6/10/2021 10:23,101.22,62,6275.64,ASX,
58497,6/10/2021 10:23,101.22,73,7389.06,ASX,
58498,6/10/2021 10:23,101.22,137,13867.14,ASX,
58499,6/10/2021 10:23,101.22,105,10628.1,ASX,
58500,6/10/2021 10:23,101.22,62,6275.64,ASX,
58501,6/10/2021 10:23,101.22,1,101.22,CXA,
58502,6/10/2021 10:23,101.22,27,2732.94,CXA,
58503,6/10/2021 10:23,101.22,26,2631.72,CXA,
58504,6/10/2021 10:23,101.21,42,4250.82,CXA,NX XT
58505,6/10/2021 10:23,101.22,31,3137.82,ASX,
58506,6/10/2021 10:23,101.21,558,56475.18,ASX,CXXT
58507,6/10/2021 10:23,101.21,294,29755.74,CXA,CX
58508,6/10/2021 10:23,101.21,265,26820.65,CXA,CX
58509,6/10/2021 10:23,101.22,3,303.66,ASX,XT
58510,6/10/2021 10:23,101.21,37,3744.77,ASX,CXXT
58511,6/10/2021 10:23,101.21,88,8906.48,ASX,CXXT
58512,6/10/2021 10:23,101.22,14,1417.08,ASX,XT
58513,6/10/2021 10:23,101.22,40,4048.8,ASX,
58514,6/10/2021 10:23,101.22,10,1012.2,ASX,
58515,6/10/2021 10:23,101.22,3,303.66,ASX,
58516,6/10/2021 10:23,101.22,42,4251.24,ASX,
58517,6/10/2021 10:23,101.22,5,506.1,CXA,
58518,6/10/2021 10:23,101.21,647,65482.87,ASX,CXXT
58519,6/10/2021 10:23,101.22,13,1315.86,ASX,XT
58520,6/10/2021 10:23,101.23,17,1720.91,ASX,
58521,6/10/2021 10:23,101.22,15,1518.3,ASX,
58522,6/10/2021 10:23,101.22,42,4251.24,ASX,
58523,6/10/2021 10:23,101.22,10,1012.2,ASX,
58524,6/10/2021 10:23,101.22,1,101.22,ASX,
58525,6/10/2021 10:23,101.22,14,1417.08,ASX,
58526,6/10/2021 10:23,101.22,14,1417.08,ASX,
58527,6/10/2021 10:23,101.23,12,1214.76,ASX,
58528,6/10/2021 10:23,101.23,65,6579.95,ASX,
58529,6/10/2021 10:23,101.23,28,2834.44,ASX,
58530,6/10/2021 10:23,101.23,36,3644.28,ASX,
58531,6/10/2021 10:23,101.22,52,5263.44,ASX,
58532,6/10/2021 10:23,101.22,137,13867.14,ASX,
58533,6/10/2021 10:23,101.22,79,7996.38,ASX,
58534,6/10/2021 10:23,101.22,62,6275.64,ASX,
58535,6/10/2021 10:23,101.22,44,4453.68,ASX,
58536,6/10/2021 10:23,101.22,42,4251.24,ASX,
58537,6/10/2021 10:23,101.22,142,14373.24,ASX,
58538,6/10/2021 10:23,101.22,142,14373.24,ASX,
58539,6/10/2021 10:23,101.22,119,12045.18,ASX,
58540,6/10/2021 10:23,101.21,67,6781.07,ASX,CXXT
58541,6/10/2021 10:23,101.22,13,1315.86,ASX,
58542,6/10/2021 10:23,101.21,68,6882.28,CXA,CX
58543,6/10/2021 10:23,101.21,68,6882.28,CXA,CX
58544,6/10/2021 10:23,101.22,13,1315.86,ASX,
58545,6/10/2021 10:23,101.22,12,1214.64,ASX,
58546,6/10/2021 10:23,101.21,68,6882.28,ASX,CXXT
58547,6/10/2021 10:23,101.21,24,2429.04,ASX,
58548,6/10/2021 10:23,101.21,15,1518.15,ASX,
58549,6/10/2021 10:23,101.21,3,303.63,ASX,
58550,6/10/2021 10:23,101.21,52,5262.92,ASX,
58551,6/10/2021 10:23,101.21,114,11537.94,ASX,
58552,6/10/2021 10:23,101.21,20,2024.2,ASX,
58553,6/10/2021 10:23,101.21,21,2125.41,ASX,
58554,6/10/2021 10:23,101.22,60,6073.2,CXA,NX XT
58555,6/10/2021 10:23,101.22,28,2834.16,CXA,NX XT
58556,6/10/2021 10:23,101.21,32,3238.72,ASX,
58557,6/10/2021 10:23,101.22,36,3643.92,ASX,
58558,6/10/2021 10:23,101.22,55,5567.1,ASX,
58559,6/10/2021 10:23,101.22,82,8300.04,ASX,
58560,6/10/2021 10:23,101.22,26,2631.72,ASX,
58561,6/10/2021 10:23,101.22,75,7591.5,ASX,
58562,6/10/2021 10:23,101.22,45,4554.9,ASX,
58563,6/10/2021 10:23,101.2,63,6375.6,CXA,NX XT
58564,6/10/2021 10:23,101.21,22,2226.62,ASX,
58565,6/10/2021 10:23,101.21,14,1416.94,ASX,
58566,6/10/2021 10:23,101.21,94,9513.74,ASX,
58567,6/10/2021 10:23,101.21,131,13258.51,ASX,
58568,6/10/2021 10:23,101.21,16,1619.36,ASX,XT
58569,6/10/2021 10:23,101.21,5,506.05,ASX,
58570,6/10/2021 10:23,101.21,5,506.05,ASX,
58571,6/10/2021 10:23,101.21,5,506.05,ASX,
58572,6/10/2021 10:23,101.21,5,506.05,ASX,
58573,6/10/2021 10:23,101.21,28,2833.88,CXA,
58574,6/10/2021 10:23,101.21,35,3542.35,ASX,
58575,6/10/2021 10:23,101.21,101,10222.21,ASX,
58576,6/10/2021 10:23,101.21,22,2226.62,ASX,
58577,6/10/2021 10:23,101.21,105,10627.05,ASX,
58578,6/10/2021 10:23,101.21,18,1821.78,ASX,XT
58579,6/10/2021 10:23,101.21,2,202.42,ASX,
58580,6/10/2021 10:23,101.21,2,202.42,ASX,
58581,6/10/2021 10:23,101.21,2,202.42,ASX,
58582,6/10/2021 10:23,101.21,3,303.63,CXA,
58583,6/10/2021 10:23,101.21,26,2631.46,CXA,
58584,6/10/2021 10:23,101.2,55,5566,ASX,CXXT
58585,6/10/2021 10:23,101.21,18,1821.78,ASX,
58586,6/10/2021 10:23,101.21,18,1821.78,ASX,
58587,6/10/2021 10:23,101.21,2,202.42,ASX,
58588,6/10/2021 10:23,101.21,18,1821.78,ASX,
58589,6/10/2021 10:23,101.21,20,2024.2,ASX,
58590,6/10/2021 10:23,101.21,2,202.42,CXA,
58591,6/10/2021 10:23,101.21,41,4149.61,ASX,
58592,6/10/2021 10:23,101.21,63,6376.23,ASX,
58593,6/10/2021 10:23,101.21,84,8501.64,ASX,XT
58594,6/10/2021 10:23,101.21,18,1821.78,ASX,XT
58595,6/10/2021 10:23,101.21,44,4453.24,ASX,
58596,6/10/2021 10:23,101.21,24,2429.04,ASX,
58597,6/10/2021 10:23,101.21,58,5870.18,ASX,
58598,6/10/2021 10:23,101.21,9,910.89,CXA,
58599,6/10/2021 10:23,101.21,27,2732.67,CXA,
58600,6/10/2021 10:22,101.21,78,7894.38,ASX,
58601,6/10/2021 10:22,101.21,104,10525.84,ASX,
58602,6/10/2021 10:22,101.21,45,4554.45,ASX,
58603,6/10/2021 10:22,101.21,48,4858.08,ASX,
58604,6/10/2021 10:22,101.21,10,1012.1,ASX,XT
58605,6/10/2021 10:22,101.21,60,6072.6,ASX,
58606,6/10/2021 10:22,101.21,81,8198.01,ASX,XT
58607,6/10/2021 10:22,101.21,27,2732.67,CXA,
58608,6/10/2021 10:22,101.21,12,1214.52,CXA,
58609,6/10/2021 10:22,101.2,71,7185.2,CXA,NX XT
58610,6/10/2021 10:22,101.2,68,6881.6,CXA,CX
58611,6/10/2021 10:22,101.21,14,1416.94,ASX,XT
58612,6/10/2021 10:22,101.21,108,10930.68,ASX,XT
58613,6/10/2021 10:22,101.21,136,13764.56,ASX,
58614,6/10/2021 10:22,101.21,104,10525.84,ASX,
58615,6/10/2021 10:22,101.21,162,16396.02,ASX,
58616,6/10/2021 10:22,101.21,24,2429.04,ASX,
58617,6/10/2021 10:22,101.21,24,2429.04,ASX,
58618,6/10/2021 10:22,101.21,24,2429.04,ASX,
58619,6/10/2021 10:22,101.21,26,2631.46,ASX,
58620,6/10/2021 10:22,101.21,27,2732.67,CXA,
58621,6/10/2021 10:22,101.21,2,202.42,CXA,
58622,6/10/2021 10:22,101.21,2,202.42,CXA,
58623,6/10/2021 10:22,101.21,2,202.42,CXA,
58624,6/10/2021 10:22,101.21,38,3845.98,ASX,
58625,6/10/2021 10:22,101.21,146,14776.66,ASX,XT
58626,6/10/2021 10:22,101.21,136,13764.56,ASX,
58627,6/10/2021 10:22,101.21,6,607.26,ASX,XT
58628,6/10/2021 10:22,101.21,18,1821.78,ASX,
58629,6/10/2021 10:22,101.21,28,2833.88,ASX,
58630,6/10/2021 10:22,101.21,76,7691.96,ASX,
58631,6/10/2021 10:22,101.21,50,5060.5,ASX,XT
58632,6/10/2021 10:22,101.21,30,3036.3,ASX,
58633,6/10/2021 10:22,101.21,44,4453.24,ASX,
58634,6/10/2021 10:22,101.21,26,2631.46,CXA,
58635,6/10/2021 10:22,101.21,64,6477.44,ASX,
58636,6/10/2021 10:22,101.21,130,13157.3,ASX,
58637,6/10/2021 10:22,101.21,51,5161.71,ASX,
58638,6/10/2021 10:22,101.21,29,2935.09,ASX,
58639,6/10/2021 10:22,101.21,40,4048.4,ASX,XT
58640,6/10/2021 10:22,101.21,28,2833.88,CXA,
58641,6/10/2021 10:22,101.21,12,1214.52,CXA,
58642,6/10/2021 10:22,101.21,25,2530.25,ASX,XT
58643,6/10/2021 10:22,101.21,108,10930.68,ASX,
58644,6/10/2021 10:22,101.21,130,13157.3,ASX,
58645,6/10/2021 10:22,101.21,29,2935.09,ASX,
58646,6/10/2021 10:22,101.21,28,2833.88,CXA,
58647,6/10/2021 10:22,101.21,152,15383.92,ASX,
58648,6/10/2021 10:22,101.21,33,3339.93,ASX,
58649,6/10/2021 10:22,101.21,130,13157.3,ASX,
58650,6/10/2021 10:22,101.21,30,3036.3,ASX,
58651,6/10/2021 10:22,101.21,33,3339.93,ASX,XT
58652,6/10/2021 10:22,101.21,3,303.63,CXA,
58653,6/10/2021 10:22,101.2,68,6881.6,ASX,
58654,6/10/2021 10:22,101.195,219,22161.705,ASX,CXXT
58655,6/10/2021 10:22,101.21,13,1315.73,ASX,
58656,6/10/2021 10:22,101.21,54,5465.34,ASX,
58657,6/10/2021 10:22,101.2,136,13763.2,ASX,
58658,6/10/2021 10:22,101.2,14,1416.8,ASX,
58659,6/10/2021 10:22,101.2,14,1416.8,ASX,
58660,6/10/2021 10:22,101.2,14,1416.8,ASX,
58661,6/10/2021 10:22,101.2,15,1518,ASX,
58662,6/10/2021 10:22,101.2,1,101.2,CXA,
58663,6/10/2021 10:22,101.2,1,101.2,CXA,
58664,6/10/2021 10:22,101.2,1,101.2,CXA,
58665,6/10/2021 10:22,101.2,52,5262.4,ASX,
58666,6/10/2021 10:22,101.2,73,7387.6,ASX,
58667,6/10/2021 10:22,101.195,25,2529.875,ASX,CXXT
58668,6/10/2021 10:22,101.21,4,404.84,ASX,
58669,6/10/2021 10:22,101.2,423,42807.6,ASX,
58670,6/10/2021 10:22,101.2,36,3643.2,ASX,
58671,6/10/2021 10:22,101.2,51,5161.2,ASX,
58672,6/10/2021 10:22,101.2,487,49284.4,ASX,
58673,6/10/2021 10:22,101.19,136,13761.84,ASX,
58674,6/10/2021 10:22,101.19,36,3642.84,ASX,
58675,6/10/2021 10:22,101.19,14,1416.66,ASX,
58676,6/10/2021 10:22,101.19,16,1619.04,ASX,
58677,6/10/2021 10:22,101.19,47,4755.93,CXA,NX XT
58678,6/10/2021 10:22,101.21,26,2631.46,CXA,
58679,6/10/2021 10:22,101.21,9,910.89,CXA,
58680,6/10/2021 10:22,101.2,63,6375.6,CXA,
58681,6/10/2021 10:22,101.19,3,303.57,CXA,
58682,6/10/2021 10:22,101.19,1,101.19,CXA,
58683,6/10/2021 10:22,101.19,2,202.38,CXA,
58684,6/10/2021 10:22,101.17,93,9408.81,ASX,
58685,6/10/2021 10:22,101.19,10,1011.9,ASX,
58686,6/10/2021 10:22,101.19,6,607.14,ASX,XT
58687,6/10/2021 10:22,101.19,48,4857.12,ASX,
58688,6/10/2021 10:22,101.18,3,303.54,ASX,
58689,6/10/2021 10:22,101.18,18,1821.24,ASX,
58690,6/10/2021 10:22,101.18,23,2327.14,ASX,XT
58691,6/10/2021 10:22,101.18,2,202.36,CXA,
58692,6/10/2021 10:22,101.175,56,5665.8,ASX,CXXT
58693,6/10/2021 10:22,101.18,45,4553.1,ASX,
58694,6/10/2021 10:22,101.18,8,809.44,ASX,
58695,6/10/2021 10:22,101.18,415,41989.7,ASX,
58696,6/10/2021 10:22,101.18,37,3743.66,ASX,
58697,6/10/2021 10:22,101.18,125,12647.5,ASX,
58698,6/10/2021 10:22,101.17,16,1618.72,ASX,
58699,6/10/2021 10:22,101.17,136,13759.12,ASX,
58700,6/10/2021 10:22,101.17,79,7992.43,ASX,XT
58701,6/10/2021 10:22,101.17,24,2428.08,ASX,
58702,6/10/2021 10:22,101.17,24,2428.08,ASX,
58703,6/10/2021 10:22,101.17,24,2428.08,ASX,
58704,6/10/2021 10:22,101.18,70,7082.6,CXA,
58705,6/10/2021 10:22,101.17,2,202.34,CXA,
58706,6/10/2021 10:22,101.17,2,202.34,CXA,
58707,6/10/2021 10:22,101.17,2,202.34,CXA,
58708,6/10/2021 10:22,101.16,68,6878.88,ASX,CXXT
58709,6/10/2021 10:22,101.16,68,6878.88,ASX,CXXT
58710,6/10/2021 10:22,101.17,3,303.51,ASX,
58711,6/10/2021 10:22,101.19,50,5059.5,ASX,
58712,6/10/2021 10:22,101.19,25,2529.75,ASX,
58713,6/10/2021 10:22,101.18,32,3237.76,ASX,
58714,6/10/2021 10:22,101.18,38,3844.84,ASX,
58715,6/10/2021 10:22,101.18,14,1416.52,ASX,
58716,6/10/2021 10:22,101.18,145,14671.1,ASX,
58717,6/10/2021 10:22,101.17,109,11027.53,ASX,
58718,6/10/2021 10:22,101.17,26,2630.42,ASX,
58719,6/10/2021 10:22,101.17,125,12646.25,ASX,
